timestamp,station_id,variable,value,flag,units,units_short,variable_display_name,interval_seconds,station_name,lat,lng,elevation,SKN
2025-06-24 00:35:00,502,SWnet_1_Avg,562.6792,0,W/m²,W/m²,Net shortwave radiation,300,Nuuanu Res 1,21.339123999999998,-157.836859,117,775.11
2025-06-24 00:35:00,122,SWnet_1_Avg,777.4198,0,W/m²,W/m²,Net shortwave radiation,300,Kaehu,20.909167,-156.489444,6,484.2
2025-06-24 00:35:00,154,SWnet_1_Avg,884.6663,0,W/m²,W/m²,Net shortwave radiation,300,Waikamoi,20.773636,-156.222311,1935,341.7
2025-06-24 00:35:00,144,SWnet_1_Avg,805.2277,0,W/m²,W/m²,Net shortwave radiation,300,Kahikinui,20.633945,-156.273889,713,254.11
2025-06-24 00:35:00,214,SWnet_1_Avg,519.1848,0,W/m²,W/m²,Net shortwave radiation,300,Waipunalei,19.9090639,-155.332875,1654,124.3
2025-06-24 00:35:00,551,SWnet_1_Avg,510.5942,0,W/m²,W/m²,Net shortwave radiation,300,Kalahee Ridge,21.63252,-158.04065,197,892.3
2025-06-24 00:35:00,132,SWnet_1_Avg,751.3935,0,W/m²,W/m²,Net shortwave radiation,300,Olowalu,20.82078,-156.6152,54,297.1
2025-06-24 00:35:00,244,SWnet_1_Avg,182.0394,0,W/m²,W/m²,Net shortwave radiation,300,Kealakekua,19.505859,-155.762429,1840,77.11
2025-06-24 00:35:00,603,SWnet_1_Avg,887.5099,0,W/m²,W/m²,Net shortwave radiation,300,Lower Limahuli,22.219805,-159.575195,31,1116.2
2025-06-24 00:35:00,421,SWnet_1_Avg,552.515,0,W/m²,W/m²,Net shortwave radiation,300,Kualapuu,21.151872,-157.053235,259,531.2
2025-06-24 00:35:00,411,SWnet_1_Avg,561.7245,0,W/m²,W/m²,Net shortwave radiation,300,Keopukaloa,21.145283,-156.729459,187,598.1
2025-06-24 00:35:00,431,SWnet_1_Avg,815.8384,0,W/m²,W/m²,Net shortwave radiation,300,Anapuka,21.215984,-157.241786,68,550.4
2025-06-24 00:35:00,412,SWnet_1_Avg,857.6185,0,W/m²,W/m²,Net shortwave radiation,300,Honoulimaloo,21.131411,-156.758626,402,598.2
2025-06-24 00:35:00,241,SWnet_1_Avg,110.3251,0,W/m²,W/m²,Net shortwave radiation,300,Keahuolu,19.668669,-155.957474,537,68.61
2025-06-24 00:35:00,115,SWnet_1_Avg,787.9931,0,W/m²,W/m²,Net shortwave radiation,300,Piiholo,20.8415,-156.2948,637,434.11
2025-06-24 00:35:00,531,SWnet_1_Avg,619.3415,0,W/m²,W/m²,Net shortwave radiation,300,Kaluanui Ridge,21.30491,-157.70302,239,724.23
2025-06-24 00:35:00,255,SWnet_1_Avg,277.1015,0,W/m²,W/m²,Net shortwave radiation,300,Waipoo,20.099334,-155.696415,1381,185.8
2025-06-24 00:35:00,211,SWnet_1_Avg,650.486,0,W/m²,W/m²,Net shortwave radiation,300,Kanakaleonui,19.845036,-155.362586,2352,126.2
2025-06-24 00:35:00,204,SWnet_1_Avg,305.7388,0,W/m²,W/m²,Net shortwave radiation,300,Pahoa,19.501169,-154.943731,175,64.1
2025-06-24 00:35:00,118,SWnet_1_Avg,244.4306,0,W/m²,W/m²,Net shortwave radiation,300,Pulehu,20.79532,-156.35991,427,322.2
2025-06-24 00:35:00,611,SWnet_1_Avg,795.3415,0,W/m²,W/m²,Net shortwave radiation,300,Kealia,22.128016,-159.336382,148,1102.3
2025-06-24 00:35:00,641,SWnet_1_Avg,791.1889,0,W/m²,W/m²,Net shortwave radiation,300,Hanamaulu,22.018201,-159.437989,225,1054.11
2025-06-24 00:35:00,155,SWnet_1_Avg,804.3689,0,W/m²,W/m²,Net shortwave radiation,300,EMI Base Yard,20.890997,-156.212316,210,446.2
2025-06-24 00:35:00,221,SWnet_1_Avg,275.8829,0,W/m²,W/m²,Net shortwave radiation,300,Kaluamakani,19.9153271,-155.5002897,1880,105.1
2025-06-24 00:35:00,541,SWnet_1_Avg,557.5673,0,W/m²,W/m²,Net shortwave radiation,300,Kaaawa Makai,21.540352,-157.845041,3,886.12
2025-06-24 00:35:00,134,SWnet_1_Avg,644.2288,0,W/m²,W/m²,Net shortwave radiation,300,Hanaula,20.841,-156.5545,1215,247.21
2025-06-24 00:35:00,253,SWnet_1_Avg,609.9217,0,W/m²,W/m²,Net shortwave radiation,300,Puuloa,20.0621502,-155.7511354,1026,148.61
2025-06-24 00:35:00,133,SWnet_1_Avg,805.467,0,W/m²,W/m²,Net shortwave radiation,300,Honolua,21.0012,-156.62267,170,494.1
2025-06-24 00:35:00,131,SWnet_1_Avg,853.0144,0,W/m²,W/m²,Net shortwave radiation,300,Lahaina WTP,20.89072,-156.65493,244,361.3
2025-06-24 00:35:00,141,SWnet_1_Avg,711.2698,0,W/m²,W/m²,Net shortwave radiation,300,Auwahi,20.644222,-156.342056,1177,253.0
2025-06-24 00:35:00,201,SWout_1_Avg,48.93973,0,W/m²,W/m²,Outgoing shortwave radiation,300,Nahuku,19.415215,-155.238394,1202,54.8
2025-06-24 00:35:00,506,SWout_1_Avg,49.59023,0,W/m²,W/m²,Outgoing shortwave radiation,300,Kalawahine,21.34522,-157.80556,506,784.11
2025-06-24 00:35:00,521,SWout_1_Avg,33.37131,0,W/m²,W/m²,Outgoing shortwave radiation,300,Kaala,21.50675,-158.144861,1205,844.5
2025-06-24 00:35:00,281,SWout_1_Avg,16.46593,0,W/m²,W/m²,Outgoing shortwave radiation,300,IPIF,19.69748,-155.0954,112,87.9
2025-06-24 00:35:00,282,SWout_1_Avg,57.0875,0,W/m²,W/m²,Outgoing shortwave radiation,300,Spencer,19.96358,-155.25014,469,132.2
2025-06-24 00:35:00,283,SWout_1_Avg,40.21334,0,W/m²,W/m²,Outgoing shortwave radiation,300,Laupahoehoe,19.93217,-155.29129,1152,127.5
2025-06-24 00:35:00,287,SWout_1_Avg,11.6257,0,W/m²,W/m²,Outgoing shortwave radiation,300,Mamalahoa,19.80258,-155.850629,603,93.13
2025-06-24 00:35:00,288,SWout_1_Avg,17.91632,0,W/m²,W/m²,Outgoing shortwave radiation,300,Puuwaawaa,19.725393,-155.873917,1654,70.7
2025-06-24 00:35:00,152,SWout_1_Avg,109.8099,0,W/m²,W/m²,Outgoing shortwave radiation,300,Nene Nest,20.738194,-156.245833,2593,339.5
2025-06-24 00:35:00,119,SWout_1_Avg,64.21069,0,W/m²,W/m²,Outgoing shortwave radiation,300,Kula Ag,20.757889,-156.320028,964,324.6
2025-06-24 00:35:00,501,SWout_1_Avg,77.35728,0,W/m²,W/m²,Outgoing shortwave radiation,300,Lyon,21.333,-157.8025,151,785.12
2025-06-24 00:35:00,153,SWout_1_Avg,66.72176,0,W/m²,W/m²,Outgoing shortwave radiation,300,Summit,20.710361,-156.25675,2984,339.6
2025-06-24 00:35:00,151,SWout_1_Avg,102.523,0,W/m²,W/m²,Outgoing shortwave radiation,300,Park HQ,20.759806,-156.248167,2114,339.4
2025-06-24 00:35:00,121,SWout_1_Avg,145.566,0,W/m²,W/m²,Outgoing shortwave radiation,300,Lipoa,20.7458333,-156.4305556,88,260.3
2025-06-24 00:35:00,213,SWout_1_Avg,40.47966,0,W/m²,W/m²,Outgoing shortwave radiation,300,Piihonua,19.7064059,-155.1873737,606,84.1
2025-06-24 00:35:00,621,SWout_1_Avg,188.8098,0,W/m²,W/m²,Outgoing shortwave radiation,300,Lawai NTBG,21.905295,-159.510395,106,934.2
2025-06-24 00:35:00,116,SWout_1_Avg,166.507,0,W/m²,W/m²,Outgoing shortwave radiation,300,Keokea,20.7067,-156.3554,871,267.11
2025-06-24 00:35:00,602,SWout_1_Avg,84.08827,0,W/m²,W/m²,Outgoing shortwave radiation,300,Common Ground,22.197439,-159.42123,112,1132.11
2025-06-24 00:35:00,161,SWout_1_Avg,122.5908,0,W/m²,W/m²,Outgoing shortwave radiation,300,Pohaku Palaha,20.730574,-156.141316,2460,279.0
2025-06-24 00:35:00,202,SWout_1_Avg,76.0858,0,W/m²,W/m²,Outgoing shortwave radiation,300,Keaau,19.6061748,-155.0515231,182,92.11
2025-06-24 00:35:00,212,SWout_1_Avg,54.3215,0,W/m²,W/m²,Outgoing shortwave radiation,300,Kulaimano,19.834341,-155.122435,260,141.1
2025-06-24 00:35:00,601,SWout_1_Avg,113.5568,0,W/m²,W/m²,Outgoing shortwave radiation,300,Waipa,22.202647,-159.518833,5,1117.11
2025-06-24 00:35:00,252,SWout_1_Avg,77.83321,0,W/m²,W/m²,Outgoing shortwave radiation,300,Lalamilo,20.019528,-155.677085,802,191.41
2025-06-24 00:35:00,242,SWout_1_Avg,21.67998,0,W/m²,W/m²,Outgoing shortwave radiation,300,Kaiaulu Puuwaawaa,19.77241,-155.83118,1161,94.6
2025-06-24 00:35:00,222,SWout_1_Avg,153.0957,0,W/m²,W/m²,Outgoing shortwave radiation,300,Aipalaoa,19.8541197,-155.5915919,2039,102.9
2025-06-24 00:35:00,231,SWout_1_Avg,7.304653,0,W/m²,W/m²,Outgoing shortwave radiation,300,Kaiholena,19.16877,-155.57035,631,12.16
2025-06-24 00:35:00,254,SWout_1_Avg,102.7647,0,W/m²,W/m²,Outgoing shortwave radiation,300,Kawaihae,20.0240444,-155.807983,113,98.3
2025-06-24 00:35:00,422,SWout_1_Avg,118.6035,0,W/m²,W/m²,Outgoing shortwave radiation,300,Naiwa,21.128209,-157.082404,68,525.2
2025-06-24 00:35:00,502,SWout_1_Avg,110.7892,0,W/m²,W/m²,Outgoing shortwave radiation,300,Nuuanu Res 1,21.339123999999998,-157.836859,117,775.11
2025-06-24 00:35:00,122,SWout_1_Avg,153.2169,0,W/m²,W/m²,Outgoing shortwave radiation,300,Kaehu,20.909167,-156.489444,6,484.2
2025-06-24 00:35:00,154,SWout_1_Avg,115.7952,0,W/m²,W/m²,Outgoing shortwave radiation,300,Waikamoi,20.773636,-156.222311,1935,341.7
2025-06-24 00:35:00,144,SWout_1_Avg,149.2332,0,W/m²,W/m²,Outgoing shortwave radiation,300,Kahikinui,20.633945,-156.273889,713,254.11
2025-06-24 00:35:00,214,SWout_1_Avg,94.71411,0,W/m²,W/m²,Outgoing shortwave radiation,300,Waipunalei,19.9090639,-155.332875,1654,124.3
2025-06-24 00:35:00,132,SWout_1_Avg,179.3511,0,W/m²,W/m²,Outgoing shortwave radiation,300,Olowalu,20.82078,-156.6152,54,297.1
2025-06-24 00:35:00,551,SWout_1_Avg,76.76708,0,W/m²,W/m²,Outgoing shortwave radiation,300,Kalahee Ridge,21.63252,-158.04065,197,892.3
2025-06-24 00:35:00,244,SWout_1_Avg,38.80491,0,W/m²,W/m²,Outgoing shortwave radiation,300,Kealakekua,19.505859,-155.762429,1840,77.11
2025-06-24 00:35:00,603,SWout_1_Avg,170.8382,0,W/m²,W/m²,Outgoing shortwave radiation,300,Lower Limahuli,22.219805,-159.575195,31,1116.2
2025-06-24 00:35:00,421,SWout_1_Avg,107.581,0,W/m²,W/m²,Outgoing shortwave radiation,300,Kualapuu,21.151872,-157.053235,259,531.2
2025-06-24 00:35:00,411,SWout_1_Avg,81.08129,0,W/m²,W/m²,Outgoing shortwave radiation,300,Keopukaloa,21.145283,-156.729459,187,598.1
2025-06-24 00:35:00,431,SWout_1_Avg,138.5544,0,W/m²,W/m²,Outgoing shortwave radiation,300,Anapuka,21.215984,-157.241786,68,550.4
2025-06-24 00:35:00,412,SWout_1_Avg,178.5701,0,W/m²,W/m²,Outgoing shortwave radiation,300,Honoulimaloo,21.131411,-156.758626,402,598.2
2025-06-24 00:35:00,241,SWout_1_Avg,14.4626,0,W/m²,W/m²,Outgoing shortwave radiation,300,Keahuolu,19.668669,-155.957474,537,68.61
2025-06-24 00:35:00,115,SWout_1_Avg,149.0225,0,W/m²,W/m²,Outgoing shortwave radiation,300,Piiholo,20.8415,-156.2948,637,434.11
2025-06-24 00:35:00,531,SWout_1_Avg,110.518,0,W/m²,W/m²,Outgoing shortwave radiation,300,Kaluanui Ridge,21.30491,-157.70302,239,724.23
2025-06-24 00:35:00,255,SWout_1_Avg,33.1163,0,W/m²,W/m²,Outgoing shortwave radiation,300,Waipoo,20.099334,-155.696415,1381,185.8
2025-06-24 00:35:00,211,SWout_1_Avg,109.7377,0,W/m²,W/m²,Outgoing shortwave radiation,300,Kanakaleonui,19.845036,-155.362586,2352,126.2
2025-06-24 00:35:00,204,SWout_1_Avg,70.83274,0,W/m²,W/m²,Outgoing shortwave radiation,300,Pahoa,19.501169,-154.943731,175,64.1
2025-06-24 00:35:00,118,SWout_1_Avg,27.72864,0,W/m²,W/m²,Outgoing shortwave radiation,300,Pulehu,20.79532,-156.35991,427,322.2
2025-06-24 00:35:00,611,SWout_1_Avg,154.9048,0,W/m²,W/m²,Outgoing shortwave radiation,300,Kealia,22.128016,-159.336382,148,1102.3
2025-06-24 00:35:00,243,SWout_1_Avg,11.86372,0,W/m²,W/m²,Outgoing shortwave radiation,300,Kona Hema,19.2068247,-155.8109802,1283,23.1
2025-06-24 00:35:00,641,SWout_1_Avg,148.2443,0,W/m²,W/m²,Outgoing shortwave radiation,300,Hanamaulu,22.018201,-159.437989,225,1054.11
2025-06-24 00:35:00,155,SWout_1_Avg,176.7756,0,W/m²,W/m²,Outgoing shortwave radiation,300,EMI Base Yard,20.890997,-156.212316,210,446.2
2025-06-24 00:35:00,221,SWout_1_Avg,83.01588,0,W/m²,W/m²,Outgoing shortwave radiation,300,Kaluamakani,19.9153271,-155.5002897,1880,105.1
2025-06-24 00:35:00,541,SWout_1_Avg,139.9124,0,W/m²,W/m²,Outgoing shortwave radiation,300,Kaaawa Makai,21.540352,-157.845041,3,886.12
2025-06-24 00:35:00,134,SWout_1_Avg,101.6563,0,W/m²,W/m²,Outgoing shortwave radiation,300,Hanaula,20.841,-156.5545,1215,247.21
2025-06-24 00:35:00,253,SWout_1_Avg,136.8285,0,W/m²,W/m²,Outgoing shortwave radiation,300,Puuloa,20.0621502,-155.7511354,1026,148.61
2025-06-24 00:35:00,133,SWout_1_Avg,95.40095,0,W/m²,W/m²,Outgoing shortwave radiation,300,Honolua,21.0012,-156.62267,170,494.1
2025-06-24 00:35:00,131,SWout_1_Avg,93.27195,0,W/m²,W/m²,Outgoing shortwave radiation,300,Lahaina WTP,20.89072,-156.65493,244,361.3
2025-06-24 00:35:00,141,SWout_1_Avg,85.02615,0,W/m²,W/m²,Outgoing shortwave radiation,300,Auwahi,20.644222,-156.342056,1177,253.0
2025-06-24 00:35:00,281,Tair_1_Avg,22.47,0,°C,°C,"Air temperature, sensor 1",300,IPIF,19.69748,-155.0954,112,87.9
2025-06-24 00:35:00,145,Tair_1_Avg,21.09,0,°C,°C,"Air temperature, sensor 1",300,Upper Kahikinui,20.644215,-156.284703,1034,254.12
2025-06-24 00:35:00,201,Tair_1_Avg,15.93,0,°C,°C,"Air temperature, sensor 1",300,Nahuku,19.415215,-155.238394,1202,54.8
2025-06-24 00:35:00,235,Tair_1_Avg,24.2,0,°C,°C,"Air temperature, sensor 1",300,Manuka,19.05934,-155.852,108,23.3
2025-06-24 00:35:00,246,Tair_1_Avg,23.27,0,°C,°C,"Air temperature, sensor 1",300,Kona Ag,19.5335322,-155.9263885,446,73.35
2025-06-24 00:35:00,256,Tair_1_Avg,18.8,0,°C,°C,"Air temperature, sensor 1",300,Mealani,20.0394972,-155.6083761,879,201.31
2025-06-24 00:35:00,521,Tair_1_Avg,16.16,0,°C,°C,"Air temperature, sensor 1",300,Kaala,21.50675,-158.144861,1205,844.5
2025-06-24 00:35:00,282,Tair_1_Avg,20.29,0,°C,°C,"Air temperature, sensor 1",300,Spencer,19.96358,-155.25014,469,132.2
2025-06-24 00:35:00,283,Tair_1_Avg,16.23,0,°C,°C,"Air temperature, sensor 1",300,Laupahoehoe,19.93217,-155.29129,1152,127.5
2025-06-24 00:35:00,287,Tair_1_Avg,21.71,0,°C,°C,"Air temperature, sensor 1",300,Mamalahoa,19.80258,-155.850629,603,93.13
2025-06-24 00:35:00,288,Tair_1_Avg,14.52,0,°C,°C,"Air temperature, sensor 1",300,Puuwaawaa,19.725393,-155.873917,1654,70.7
2025-06-24 00:35:00,152,Tair_1_Avg,15.18,0,°C,°C,"Air temperature, sensor 1",300,Nene Nest,20.738194,-156.245833,2593,339.5
2025-06-24 00:35:00,119,Tair_1_Avg,22.71,0,°C,°C,"Air temperature, sensor 1",300,Kula Ag,20.757889,-156.320028,964,324.6
2025-06-24 00:35:00,501,Tair_1_Avg,24.21,0,°C,°C,"Air temperature, sensor 1",300,Lyon,21.333,-157.8025,151,785.12
2025-06-24 00:35:00,153,Tair_1_Avg,12.58,0,°C,°C,"Air temperature, sensor 1",300,Summit,20.710361,-156.25675,2984,339.6
2025-06-24 00:35:00,151,Tair_1_Avg,16.59,0,°C,°C,"Air temperature, sensor 1",300,Park HQ,20.759806,-156.248167,2114,339.4
2025-06-24 00:35:00,121,Tair_1_Avg,31.61,0,°C,°C,"Air temperature, sensor 1",300,Lipoa,20.7458333,-156.4305556,88,260.3
2025-06-24 00:35:00,213,Tair_1_Avg,19.44,0,°C,°C,"Air temperature, sensor 1",300,Piihonua,19.7064059,-155.1873737,606,84.1
2025-06-24 00:35:00,621,Tair_1_Avg,25.35,0,°C,°C,"Air temperature, sensor 1",300,Lawai NTBG,21.905295,-159.510395,106,934.2
2025-06-24 00:35:00,602,Tair_1_Avg,25.64,0,°C,°C,"Air temperature, sensor 1",300,Common Ground,22.197439,-159.42123,112,1132.11
2025-06-24 00:35:00,601,Tair_1_Avg,26.74,0,°C,°C,"Air temperature, sensor 1",300,Waipa,22.202647,-159.518833,5,1117.11
2025-06-24 00:35:00,252,Tair_1_Avg,19.32,0,°C,°C,"Air temperature, sensor 1",300,Lalamilo,20.019528,-155.677085,802,191.41
2025-06-24 00:35:00,242,Tair_1_Avg,17.14,0,°C,°C,"Air temperature, sensor 1",300,Kaiaulu Puuwaawaa,19.77241,-155.83118,1161,94.6
2025-06-24 00:35:00,222,Tair_1_Avg,14.61,0,°C,°C,"Air temperature, sensor 1",300,Aipalaoa,19.8541197,-155.5915919,2039,102.9
2025-06-24 00:35:00,231,Tair_1_Avg,19.15,0,°C,°C,"Air temperature, sensor 1",300,Kaiholena,19.16877,-155.57035,631,12.16
2025-06-24 00:35:00,254,Tair_1_Avg,28.56,0,°C,°C,"Air temperature, sensor 1",300,Kawaihae,20.0240444,-155.807983,113,98.3
2025-06-24 00:35:00,422,Tair_1_Avg,28.23,0,°C,°C,"Air temperature, sensor 1",300,Naiwa,21.128209,-157.082404,68,525.2
2025-06-24 00:35:00,502,Tair_1_Avg,25.57,0,°C,°C,"Air temperature, sensor 1",300,Nuuanu Res 1,21.339123999999998,-157.836859,117,775.11
2025-06-24 00:35:00,122,Tair_1_Avg,26.83,0,°C,°C,"Air temperature, sensor 1",300,Kaehu,20.909167,-156.489444,6,484.2
2025-06-24 00:35:00,144,Tair_1_Avg,23.1,0,°C,°C,"Air temperature, sensor 1",300,Kahikinui,20.633945,-156.273889,713,254.11
2025-06-24 00:35:00,154,Tair_1_Avg,14.33,0,°C,°C,"Air temperature, sensor 1",300,Waikamoi,20.773636,-156.222311,1935,341.7
2025-06-24 00:35:00,214,Tair_1_Avg,15.78,0,°C,°C,"Air temperature, sensor 1",300,Waipunalei,19.9090639,-155.332875,1654,124.3
2025-06-24 00:35:00,551,Tair_1_Avg,25.31,0,°C,°C,"Air temperature, sensor 1",300,Kalahee Ridge,21.63252,-158.04065,197,892.3
2025-06-24 00:35:00,132,Tair_1_Avg,28.54,0,°C,°C,"Air temperature, sensor 1",300,Olowalu,20.82078,-156.6152,54,297.1
2025-06-24 00:35:00,244,Tair_1_Avg,14.38,0,°C,°C,"Air temperature, sensor 1",300,Kealakekua,19.505859,-155.762429,1840,77.11
2025-06-24 00:35:00,116,Tair_1_Avg,25.2,0,°C,°C,"Air temperature, sensor 1",300,Keokea,20.7067,-156.3554,871,267.11
2025-06-24 00:35:00,603,Tair_1_Avg,27.97,0,°C,°C,"Air temperature, sensor 1",300,Lower Limahuli,22.219805,-159.575195,31,1116.2
2025-06-24 00:35:00,421,Tair_1_Avg,25.49,0,°C,°C,"Air temperature, sensor 1",300,Kualapuu,21.151872,-157.053235,259,531.2
2025-06-24 00:35:00,411,Tair_1_Avg,25.66,0,°C,°C,"Air temperature, sensor 1",300,Keopukaloa,21.145283,-156.729459,187,598.1
2025-06-24 00:35:00,431,Tair_1_Avg,26.39,0,°C,°C,"Air temperature, sensor 1",300,Anapuka,21.215984,-157.241786,68,550.4
2025-06-24 00:35:00,412,Tair_1_Avg,23.9,0,°C,°C,"Air temperature, sensor 1",300,Honoulimaloo,21.131411,-156.758626,402,598.2
2025-06-24 00:35:00,241,Tair_1_Avg,21.0,0,°C,°C,"Air temperature, sensor 1",300,Keahuolu,19.668669,-155.957474,537,68.61
2025-06-24 00:35:00,115,Tair_1_Avg,22.66,0,°C,°C,"Air temperature, sensor 1",300,Piiholo,20.8415,-156.2948,637,434.11
2025-06-24 00:35:00,531,Tair_1_Avg,25.35,0,°C,°C,"Air temperature, sensor 1",300,Kaluanui Ridge,21.30491,-157.70302,239,724.23
2025-06-24 00:35:00,255,Tair_1_Avg,15.11,0,°C,°C,"Air temperature, sensor 1",300,Waipoo,20.099334,-155.696415,1381,185.8
2025-06-24 00:35:00,211,Tair_1_Avg,12.61,0,°C,°C,"Air temperature, sensor 1",300,Kanakaleonui,19.845036,-155.362586,2352,126.2
2025-06-24 00:35:00,204,Tair_1_Avg,23.84,0,°C,°C,"Air temperature, sensor 1",300,Pahoa,19.501169,-154.943731,175,64.1
2025-06-24 00:35:00,118,Tair_1_Avg,28.4,0,°C,°C,"Air temperature, sensor 1",300,Pulehu,20.79532,-156.35991,427,322.2
2025-06-24 00:35:00,611,Tair_1_Avg,25.05,0,°C,°C,"Air temperature, sensor 1",300,Kealia,22.128016,-159.336382,148,1102.3
2025-06-24 00:35:00,243,Tair_1_Avg,16.44,0,°C,°C,"Air temperature, sensor 1",300,Kona Hema,19.2068247,-155.8109802,1283,23.1
2025-06-24 00:35:00,641,Tair_1_Avg,25.37,0,°C,°C,"Air temperature, sensor 1",300,Hanamaulu,22.018201,-159.437989,225,1054.11
2025-06-24 00:35:00,155,Tair_1_Avg,25.34,0,°C,°C,"Air temperature, sensor 1",300,EMI Base Yard,20.890997,-156.212316,210,446.2
2025-06-24 00:35:00,221,Tair_1_Avg,14.47,0,°C,°C,"Air temperature, sensor 1",300,Kaluamakani,19.9153271,-155.5002897,1880,105.1
2025-06-24 00:35:00,212,Tair_1_Avg,22.06,0,°C,°C,"Air temperature, sensor 1",300,Kulaimano,19.834341,-155.122435,260,141.1
2025-06-24 00:35:00,202,Tair_1_Avg,22.21,0,°C,°C,"Air temperature, sensor 1",300,Keaau,19.6061748,-155.0515231,182,92.11
2025-06-24 00:35:00,541,Tair_1_Avg,27.16,0,°C,°C,"Air temperature, sensor 1",300,Kaaawa Makai,21.540352,-157.845041,3,886.12
2025-06-24 00:35:00,161,Tair_1_Avg,12.91,0,°C,°C,"Air temperature, sensor 1",300,Pohaku Palaha,20.730574,-156.141316,2460,279.0
2025-06-24 00:35:00,134,Tair_1_Avg,15.97,0,°C,°C,"Air temperature, sensor 1",300,Hanaula,20.841,-156.5545,1215,247.21
2025-06-24 00:35:00,253,Tair_1_Avg,20.3,0,°C,°C,"Air temperature, sensor 1",300,Puuloa,20.0621502,-155.7511354,1026,148.61
2025-06-24 00:35:00,133,Tair_1_Avg,25.6,0,°C,°C,"Air temperature, sensor 1",300,Honolua,21.0012,-156.62267,170,494.1
2025-06-24 00:35:00,131,Tair_1_Avg,28.51,0,°C,°C,"Air temperature, sensor 1",300,Lahaina WTP,20.89072,-156.65493,244,361.3
2025-06-24 00:35:00,141,Tair_1_Avg,19.42,0,°C,°C,"Air temperature, sensor 1",300,Auwahi,20.644222,-156.342056,1177,253.0
2025-06-24 00:35:00,156,Tair_1_Avg,26.93,0,°C,°C,"Air temperature, sensor 1",300,West Kuiaha,20.90433,-156.306715,242,486.8
2025-06-24 00:35:00,506,Tair_2_Avg,20.79,0,°C,°C,"Air temperature, sensor 2",300,Kalawahine,21.34522,-157.80556,506,784.11
2025-06-24 00:35:00,521,Tair_2_Avg,16.16,0,°C,°C,"Air temperature, sensor 2",300,Kaala,21.50675,-158.144861,1205,844.5
2025-06-24 00:35:00,281,Tair_2_Avg,22.65,0,°C,°C,"Air temperature, sensor 2",300,IPIF,19.69748,-155.0954,112,87.9
2025-06-24 00:35:00,282,Tair_2_Avg,20.28,0,°C,°C,"Air temperature, sensor 2",300,Spencer,19.96358,-155.25014,469,132.2
2025-06-24 00:35:00,283,Tair_2_Avg,16.19,0,°C,°C,"Air temperature, sensor 2",300,Laupahoehoe,19.93217,-155.29129,1152,127.5
2025-06-24 00:35:00,287,Tair_2_Avg,21.58,0,°C,°C,"Air temperature, sensor 2",300,Mamalahoa,19.80258,-155.850629,603,93.13
2025-06-24 00:35:00,288,Tair_2_Avg,14.61,0,°C,°C,"Air temperature, sensor 2",300,Puuwaawaa,19.725393,-155.873917,1654,70.7
2025-06-24 00:35:00,152,Tair_2_Avg,14.93,0,°C,°C,"Air temperature, sensor 2",300,Nene Nest,20.738194,-156.245833,2593,339.5
2025-06-24 00:35:00,119,Tair_2_Avg,22.4,0,°C,°C,"Air temperature, sensor 2",300,Kula Ag,20.757889,-156.320028,964,324.6
2025-06-24 00:35:00,501,Tair_2_Avg,24.16,0,°C,°C,"Air temperature, sensor 2",300,Lyon,21.333,-157.8025,151,785.12
2025-06-24 00:35:00,153,Tair_2_Avg,12.54,0,°C,°C,"Air temperature, sensor 2",300,Summit,20.710361,-156.25675,2984,339.6
2025-06-24 00:35:00,151,Tair_2_Avg,16.41,0,°C,°C,"Air temperature, sensor 2",300,Park HQ,20.759806,-156.248167,2114,339.4
2025-06-24 00:35:00,121,Tair_2_Avg,31.49,0,°C,°C,"Air temperature, sensor 2",300,Lipoa,20.7458333,-156.4305556,88,260.3
2025-06-24 00:35:00,213,Tair_2_Avg,19.33,0,°C,°C,"Air temperature, sensor 2",300,Piihonua,19.7064059,-155.1873737,606,84.1
2025-06-24 00:35:00,621,Tair_2_Avg,25.33,0,°C,°C,"Air temperature, sensor 2",300,Lawai NTBG,21.905295,-159.510395,106,934.2
2025-06-24 00:35:00,602,Tair_2_Avg,25.9,0,°C,°C,"Air temperature, sensor 2",300,Common Ground,22.197439,-159.42123,112,1132.11
2025-06-24 00:35:00,601,Tair_2_Avg,26.8,0,°C,°C,"Air temperature, sensor 2",300,Waipa,22.202647,-159.518833,5,1117.11
2025-06-24 00:35:00,242,Tair_2_Avg,17.25,0,°C,°C,"Air temperature, sensor 2",300,Kaiaulu Puuwaawaa,19.77241,-155.83118,1161,94.6
2025-06-24 00:35:00,222,Tair_2_Avg,14.61,0,°C,°C,"Air temperature, sensor 2",300,Aipalaoa,19.8541197,-155.5915919,2039,102.9
2025-06-24 00:35:00,231,Tair_2_Avg,19.12,0,°C,°C,"Air temperature, sensor 2",300,Kaiholena,19.16877,-155.57035,631,12.16
2025-06-24 00:35:00,254,Tair_2_Avg,28.55,0,°C,°C,"Air temperature, sensor 2",300,Kawaihae,20.0240444,-155.807983,113,98.3
2025-06-24 00:35:00,422,Tair_2_Avg,28.23,0,°C,°C,"Air temperature, sensor 2",300,Naiwa,21.128209,-157.082404,68,525.2
2025-06-24 00:35:00,502,Tair_2_Avg,25.56,0,°C,°C,"Air temperature, sensor 2",300,Nuuanu Res 1,21.339123999999998,-157.836859,117,775.11
2025-06-24 00:35:00,122,Tair_2_Avg,26.91,0,°C,°C,"Air temperature, sensor 2",300,Kaehu,20.909167,-156.489444,6,484.2
