timestamp,station_id,variable,value,flag,units,units_short,variable_display_name,interval_seconds,station_name,lat,lng,elevation,SKN
2025-06-02 10:00:00,412,SWin_1_Avg,-0.5870866,0,W/m²,W/m²,Incoming shortwave radiation,300,Honoulimaloo,21.131411,-156.758626,402,598.2
2025-06-02 10:00:00,252,SWin_1_Avg,-0.7623801,0,W/m²,W/m²,Incoming shortwave radiation,300,Lalamilo,20.019528,-155.677085,802,191.41
2025-06-02 10:00:00,231,SWin_1_Avg,1.195608,0,W/m²,W/m²,Incoming shortwave radiation,300,Kaiholena,19.16877,-155.57035,631,12.16
2025-06-02 10:00:00,411,SWin_1_Avg,-1.479335,0,W/m²,W/m²,Incoming shortwave radiation,300,Keopukaloa,21.145283,-156.729459,187,598.1
2025-06-02 10:00:00,202,SWin_1_Avg,-2.039165,0,W/m²,W/m²,Incoming shortwave radiation,300,Keaau,19.6061748,-155.0515231,182,92.11
2025-06-02 10:00:00,611,SWin_1_Avg,-0.8576116,0,W/m²,W/m²,Incoming shortwave radiation,300,Kealia,22.128016,-159.336382,148,1102.3
2025-06-02 10:00:00,601,SWin_1_Avg,-0.1762514,0,W/m²,W/m²,Incoming shortwave radiation,300,Waipa,22.202647,-159.518833,5,1117.11
2025-06-02 10:00:00,212,SWin_1_Avg,-0.1687885,0,W/m²,W/m²,Incoming shortwave radiation,300,Kulaimano,19.834341,-155.122435,260,141.1
2025-06-02 10:00:00,204,SWin_1_Avg,-1.035278,0,W/m²,W/m²,Incoming shortwave radiation,300,Pahoa,19.501169,-154.943731,175,64.1
2025-06-02 10:00:00,221,SWin_1_Avg,-0.5099111,0,W/m²,W/m²,Incoming shortwave radiation,300,Kaluamakani,19.9153271,-155.5002897,1880,105.1
2025-06-02 10:00:00,603,SWin_1_Avg,0.003083806,0,W/m²,W/m²,Incoming shortwave radiation,300,Lower Limahuli,22.219805,-159.575195,31,1116.2
2025-06-02 10:00:00,134,SWin_1_Avg,0.0981969,0,W/m²,W/m²,Incoming shortwave radiation,300,Hanaula,20.841,-156.5545,1215,247.21
2025-06-02 10:00:00,551,SWin_1_Avg,-2.424897,0,W/m²,W/m²,Incoming shortwave radiation,300,Kalahee Ridge,21.63252,-158.04065,197,892.3
2025-06-02 10:00:00,166,SWin_1_Avg,0.4970347,0,W/m²,W/m²,Incoming shortwave radiation,300,Kipahulu VC,20.661092,-156.044767,29,258.7
2025-06-02 10:00:00,144,SWin_1_Avg,-0.7071753,0,W/m²,W/m²,Incoming shortwave radiation,300,Kahikinui,20.633945,-156.273889,713,254.11
2025-06-02 10:00:00,122,SWin_1_Avg,-2.681019,0,W/m²,W/m²,Incoming shortwave radiation,300,Kaehu,20.909167,-156.489444,6,484.2
2025-06-02 10:00:00,131,SWin_1_Avg,-0.5678556,0,W/m²,W/m²,Incoming shortwave radiation,300,Lahaina WTP,20.89072,-156.65493,244,361.3
2025-06-02 10:00:00,141,SWin_1_Avg,-5.336579,0,W/m²,W/m²,Incoming shortwave radiation,300,Auwahi,20.644222,-156.342056,1177,253.0
2025-06-02 10:00:00,143,SWin_1_Avg,-2.864019,0,W/m²,W/m²,Incoming shortwave radiation,900,Nakula,20.674736,-156.233487,1632,257.11
2025-06-02 10:00:00,201,SWnet_1_Avg,-0.1053563,0,W/m²,W/m²,Net shortwave radiation,300,Nahuku,19.415215,-155.238394,1202,54.8
2025-06-02 10:00:00,506,SWnet_1_Avg,-0.9645233,0,W/m²,W/m²,Net shortwave radiation,300,Kalawahine,21.34522,-157.80556,506,784.11
2025-06-02 10:00:00,521,SWnet_1_Avg,-0.2744901,0,W/m²,W/m²,Net shortwave radiation,300,Kaala,21.50675,-158.144861,1205,844.5
2025-06-02 10:00:00,281,SWnet_1_Avg,-1.998467,0,W/m²,W/m²,Net shortwave radiation,300,IPIF,19.69748,-155.0954,112,87.9
2025-06-02 10:00:00,282,SWnet_1_Avg,-2.7155,0,W/m²,W/m²,Net shortwave radiation,300,Spencer,19.96358,-155.25014,469,132.2
2025-06-02 10:00:00,283,SWnet_1_Avg,-4.508649,0,W/m²,W/m²,Net shortwave radiation,300,Laupahoehoe,19.93217,-155.29129,1152,127.5
2025-06-02 10:00:00,287,SWnet_1_Avg,-0.1565333,0,W/m²,W/m²,Net shortwave radiation,300,Mamalahoa,19.80258,-155.850629,603,93.13
2025-06-02 10:00:00,288,SWnet_1_Avg,-3.501655,0,W/m²,W/m²,Net shortwave radiation,300,Puuwaawaa,19.725393,-155.873917,1654,70.7
2025-06-02 10:00:00,153,SWnet_1_Avg,-4.26075,0,W/m²,W/m²,Net shortwave radiation,300,Summit,20.710361,-156.25675,2984,339.6
2025-06-02 10:00:00,151,SWnet_1_Avg,-3.799831,0,W/m²,W/m²,Net shortwave radiation,300,Park HQ,20.759806,-156.248167,2114,339.4
2025-06-02 10:00:00,119,SWnet_1_Avg,-0.9918204,0,W/m²,W/m²,Net shortwave radiation,300,Kula Ag,20.757889,-156.320028,964,324.6
2025-06-02 10:00:00,152,SWnet_1_Avg,-4.968743,0,W/m²,W/m²,Net shortwave radiation,300,Nene Nest,20.738194,-156.245833,2593,339.5
2025-06-02 10:00:00,501,SWnet_1_Avg,-1.748569,0,W/m²,W/m²,Net shortwave radiation,300,Lyon,21.333,-157.8025,151,785.12
2025-06-02 10:00:00,213,SWnet_1_Avg,-1.544585,0,W/m²,W/m²,Net shortwave radiation,300,Piihonua,19.7064059,-155.1873737,606,84.1
2025-06-02 10:00:00,621,SWnet_1_Avg,-2.151125,0,W/m²,W/m²,Net shortwave radiation,300,Lawai NTBG,21.905295,-159.510395,106,934.2
2025-06-02 10:00:00,121,SWnet_1_Avg,-4.334183,0,W/m²,W/m²,Net shortwave radiation,300,Lipoa,20.7458333,-156.4305556,88,260.3
2025-06-02 10:00:00,251,SWnet_1_Avg,-0.1722527,0,W/m²,W/m²,Net shortwave radiation,300,Kehena,20.122834,-155.749329,1158,181.3
2025-06-02 10:00:00,245,SWnet_1_Avg,-2.13143,0,W/m²,W/m²,Net shortwave radiation,300,Kipuka Nui,19.5087559,-155.8445347,1176,77.12
2025-06-02 10:00:00,202,SWnet_1_Avg,-3.030036,0,W/m²,W/m²,Net shortwave radiation,300,Keaau,19.6061748,-155.0515231,182,92.11
2025-06-02 10:00:00,211,SWnet_1_Avg,-4.816074,0,W/m²,W/m²,Net shortwave radiation,300,Kanakaleonui,19.845036,-155.362586,2352,126.2
2025-06-02 10:00:00,133,SWnet_1_Avg,-3.316878,0,W/m²,W/m²,Net shortwave radiation,300,Honolua,21.0012,-156.62267,170,494.1
2025-06-02 10:00:00,155,SWnet_1_Avg,-4.475979,0,W/m²,W/m²,Net shortwave radiation,300,EMI Base Yard,20.890997,-156.212316,210,446.2
2025-06-02 10:00:00,601,SWnet_1_Avg,-0.3818525,0,W/m²,W/m²,Net shortwave radiation,300,Waipa,22.202647,-159.518833,5,1117.11
2025-06-02 10:00:00,214,SWnet_1_Avg,-4.845641,0,W/m²,W/m²,Net shortwave radiation,300,Waipunalei,19.9090639,-155.332875,1654,124.3
2025-06-02 10:00:00,243,SWnet_1_Avg,-3.30116,0,W/m²,W/m²,Net shortwave radiation,300,Kona Hema,19.2068247,-155.8109802,1283,23.1
2025-06-02 10:00:00,161,SWnet_1_Avg,-1.437298,0,W/m²,W/m²,Net shortwave radiation,300,Pohaku Palaha,20.730574,-156.141316,2460,279.0
2025-06-02 10:00:00,253,SWnet_1_Avg,-0.2651847,0,W/m²,W/m²,Net shortwave radiation,300,Puuloa,20.0621502,-155.7511354,1026,148.61
2025-06-02 10:00:00,602,SWnet_1_Avg,-3.613615,0,W/m²,W/m²,Net shortwave radiation,300,Common Ground,22.197439,-159.42123,112,1132.11
2025-06-02 10:00:00,118,SWnet_1_Avg,-1.713171,0,W/m²,W/m²,Net shortwave radiation,300,Pulehu,20.79532,-156.35991,427,322.2
2025-06-02 10:00:00,431,SWnet_1_Avg,-1.10599,0,W/m²,W/m²,Net shortwave radiation,300,Anapuka,21.215984,-157.241786,68,550.4
2025-06-02 10:00:00,255,SWnet_1_Avg,-1.923865,0,W/m²,W/m²,Net shortwave radiation,300,Waipoo,20.099334,-155.696415,1381,185.8
2025-06-02 10:00:00,531,SWnet_1_Avg,-7.418495,0,W/m²,W/m²,Net shortwave radiation,300,Kaluanui Ridge,21.30491,-157.70302,239,724.23
2025-06-02 10:00:00,502,SWnet_1_Avg,-2.969003,0,W/m²,W/m²,Net shortwave radiation,300,Nuuanu Res 1,21.339123999999998,-157.836859,117,775.11
2025-06-02 10:00:00,244,SWnet_1_Avg,-3.225174,0,W/m²,W/m²,Net shortwave radiation,300,Kealakekua,19.505859,-155.762429,1840,77.11
2025-06-02 10:00:00,132,SWnet_1_Avg,-3.433842,0,W/m²,W/m²,Net shortwave radiation,300,Olowalu,20.82078,-156.6152,54,297.1
2025-06-02 10:00:00,241,SWnet_1_Avg,-0.6917702,0,W/m²,W/m²,Net shortwave radiation,300,Keahuolu,19.668669,-155.957474,537,68.61
2025-06-02 10:00:00,222,SWnet_1_Avg,-1.431705,0,W/m²,W/m²,Net shortwave radiation,300,Aipalaoa,19.8541197,-155.5915919,2039,102.9
2025-06-02 10:00:00,641,SWnet_1_Avg,-2.079052,0,W/m²,W/m²,Net shortwave radiation,300,Hanamaulu,22.018201,-159.437989,225,1054.11
2025-06-02 10:00:00,242,SWnet_1_Avg,-0.09415478,0,W/m²,W/m²,Net shortwave radiation,300,Kaiaulu Puuwaawaa,19.77241,-155.83118,1161,94.6
2025-06-02 10:00:00,115,SWnet_1_Avg,-2.156607,0,W/m²,W/m²,Net shortwave radiation,300,Piiholo,20.8415,-156.2948,637,434.11
2025-06-02 10:00:00,154,SWnet_1_Avg,-3.427046,0,W/m²,W/m²,Net shortwave radiation,300,Waikamoi,20.773636,-156.222311,1935,341.7
2025-06-02 10:00:00,254,SWnet_1_Avg,-3.621364,0,W/m²,W/m²,Net shortwave radiation,300,Kawaihae,20.0240444,-155.807983,113,98.3
2025-06-02 10:00:00,116,SWnet_1_Avg,-0.8270692,0,W/m²,W/m²,Net shortwave radiation,300,Keokea,20.7067,-156.3554,871,267.11
2025-06-02 10:00:00,412,SWnet_1_Avg,-0.3811051,0,W/m²,W/m²,Net shortwave radiation,300,Honoulimaloo,21.131411,-156.758626,402,598.2
2025-06-02 10:00:00,541,SWnet_1_Avg,-0.9281337,0,W/m²,W/m²,Net shortwave radiation,300,Kaaawa Makai,21.540352,-157.845041,3,886.12
2025-06-02 10:00:00,252,SWnet_1_Avg,-1.013302,0,W/m²,W/m²,Net shortwave radiation,300,Lalamilo,20.019528,-155.677085,802,191.41
2025-06-02 10:00:00,231,SWnet_1_Avg,-0.3207154,0,W/m²,W/m²,Net shortwave radiation,300,Kaiholena,19.16877,-155.57035,631,12.16
2025-06-02 10:00:00,411,SWnet_1_Avg,-1.347546,0,W/m²,W/m²,Net shortwave radiation,300,Keopukaloa,21.145283,-156.729459,187,598.1
2025-06-02 10:00:00,611,SWnet_1_Avg,-1.545846,0,W/m²,W/m²,Net shortwave radiation,300,Kealia,22.128016,-159.336382,148,1102.3
2025-06-02 10:00:00,212,SWnet_1_Avg,-1.916629,0,W/m²,W/m²,Net shortwave radiation,300,Kulaimano,19.834341,-155.122435,260,141.1
2025-06-02 10:00:00,204,SWnet_1_Avg,-1.994229,0,W/m²,W/m²,Net shortwave radiation,300,Pahoa,19.501169,-154.943731,175,64.1
2025-06-02 10:00:00,221,SWnet_1_Avg,-0.8071471,0,W/m²,W/m²,Net shortwave radiation,300,Kaluamakani,19.9153271,-155.5002897,1880,105.1
2025-06-02 10:00:00,603,SWnet_1_Avg,0.02825955,0,W/m²,W/m²,Net shortwave radiation,300,Lower Limahuli,22.219805,-159.575195,31,1116.2
2025-06-02 10:00:00,134,SWnet_1_Avg,-0.06415339,0,W/m²,W/m²,Net shortwave radiation,300,Hanaula,20.841,-156.5545,1215,247.21
2025-06-02 10:00:00,551,SWnet_1_Avg,-3.048576,0,W/m²,W/m²,Net shortwave radiation,300,Kalahee Ridge,21.63252,-158.04065,197,892.3
2025-06-02 10:00:00,166,SWnet_1_Avg,0.05832892,0,W/m²,W/m²,Net shortwave radiation,300,Kipahulu VC,20.661092,-156.044767,29,258.7
2025-06-02 10:00:00,144,SWnet_1_Avg,-0.6275137,0,W/m²,W/m²,Net shortwave radiation,300,Kahikinui,20.633945,-156.273889,713,254.11
2025-06-02 10:00:00,122,SWnet_1_Avg,-3.509427,0,W/m²,W/m²,Net shortwave radiation,300,Kaehu,20.909167,-156.489444,6,484.2
2025-06-02 10:00:00,131,SWnet_1_Avg,-1.976357,0,W/m²,W/m²,Net shortwave radiation,300,Lahaina WTP,20.89072,-156.65493,244,361.3
2025-06-02 10:00:00,141,SWnet_1_Avg,-4.625646,0,W/m²,W/m²,Net shortwave radiation,300,Auwahi,20.644222,-156.342056,1177,253.0
2025-06-02 10:00:00,201,SWout_1_Avg,-0.1480213,0,W/m²,W/m²,Outgoing shortwave radiation,300,Nahuku,19.415215,-155.238394,1202,54.8
2025-06-02 10:00:00,506,SWout_1_Avg,0.7835057,0,W/m²,W/m²,Outgoing shortwave radiation,300,Kalawahine,21.34522,-157.80556,506,784.11
2025-06-02 10:00:00,521,SWout_1_Avg,0.1971847,0,W/m²,W/m²,Outgoing shortwave radiation,300,Kaala,21.50675,-158.144861,1205,844.5
2025-06-02 10:00:00,281,SWout_1_Avg,0.1157333,0,W/m²,W/m²,Outgoing shortwave radiation,300,IPIF,19.69748,-155.0954,112,87.9
2025-06-02 10:00:00,282,SWout_1_Avg,0.7422,0,W/m²,W/m²,Outgoing shortwave radiation,300,Spencer,19.96358,-155.25014,469,132.2
2025-06-02 10:00:00,283,SWout_1_Avg,-0.1380988,0,W/m²,W/m²,Outgoing shortwave radiation,300,Laupahoehoe,19.93217,-155.29129,1152,127.5
2025-06-02 10:00:00,287,SWout_1_Avg,0.0758,0,W/m²,W/m²,Outgoing shortwave radiation,300,Mamalahoa,19.80258,-155.850629,603,93.13
2025-06-02 10:00:00,288,SWout_1_Avg,0.7015968,0,W/m²,W/m²,Outgoing shortwave radiation,300,Puuwaawaa,19.725393,-155.873917,1654,70.7
2025-06-02 10:00:00,153,SWout_1_Avg,0.3540343,0,W/m²,W/m²,Outgoing shortwave radiation,300,Summit,20.710361,-156.25675,2984,339.6
2025-06-02 10:00:00,151,SWout_1_Avg,1.020292,0,W/m²,W/m²,Outgoing shortwave radiation,300,Park HQ,20.759806,-156.248167,2114,339.4
2025-06-02 10:00:00,119,SWout_1_Avg,0.5492027,0,W/m²,W/m²,Outgoing shortwave radiation,300,Kula Ag,20.757889,-156.320028,964,324.6
2025-06-02 10:00:00,152,SWout_1_Avg,0.4869823,0,W/m²,W/m²,Outgoing shortwave radiation,300,Nene Nest,20.738194,-156.245833,2593,339.5
2025-06-02 10:00:00,501,SWout_1_Avg,1.049435,0,W/m²,W/m²,Outgoing shortwave radiation,300,Lyon,21.333,-157.8025,151,785.12
2025-06-02 10:00:00,213,SWout_1_Avg,0.06772226,0,W/m²,W/m²,Outgoing shortwave radiation,300,Piihonua,19.7064059,-155.1873737,606,84.1
2025-06-02 10:00:00,621,SWout_1_Avg,0.3096414,0,W/m²,W/m²,Outgoing shortwave radiation,300,Lawai NTBG,21.905295,-159.510395,106,934.2
2025-06-02 10:00:00,121,SWout_1_Avg,1.575841,0,W/m²,W/m²,Outgoing shortwave radiation,300,Lipoa,20.7458333,-156.4305556,88,260.3
2025-06-02 10:00:00,251,SWout_1_Avg,-0.0198764,0,W/m²,W/m²,Outgoing shortwave radiation,300,Kehena,20.122834,-155.749329,1158,181.3
2025-06-02 10:00:00,245,SWout_1_Avg,0.7818335,0,W/m²,W/m²,Outgoing shortwave radiation,300,Kipuka Nui,19.5087559,-155.8445347,1176,77.12
2025-06-02 10:00:00,541,SWout_1_Avg,-0.006284788,0,W/m²,W/m²,Outgoing shortwave radiation,300,Kaaawa Makai,21.540352,-157.845041,3,886.12
2025-06-02 10:00:00,211,SWout_1_Avg,-0.4239546,0,W/m²,W/m²,Outgoing shortwave radiation,300,Kanakaleonui,19.845036,-155.362586,2352,126.2
2025-06-02 10:00:00,133,SWout_1_Avg,0.4989234,0,W/m²,W/m²,Outgoing shortwave radiation,300,Honolua,21.0012,-156.62267,170,494.1
2025-06-02 10:00:00,155,SWout_1_Avg,1.569402,0,W/m²,W/m²,Outgoing shortwave radiation,300,EMI Base Yard,20.890997,-156.212316,210,446.2
2025-06-02 10:00:00,601,SWout_1_Avg,0.205601,0,W/m²,W/m²,Outgoing shortwave radiation,300,Waipa,22.202647,-159.518833,5,1117.11
2025-06-02 10:00:00,214,SWout_1_Avg,0.7999231,0,W/m²,W/m²,Outgoing shortwave radiation,300,Waipunalei,19.9090639,-155.332875,1654,124.3
2025-06-02 10:00:00,243,SWout_1_Avg,0.6863073,0,W/m²,W/m²,Outgoing shortwave radiation,300,Kona Hema,19.2068247,-155.8109802,1283,23.1
2025-06-02 10:00:00,161,SWout_1_Avg,-0.3311561,0,W/m²,W/m²,Outgoing shortwave radiation,300,Pohaku Palaha,20.730574,-156.141316,2460,279.0
2025-06-02 10:00:00,253,SWout_1_Avg,0.02027297,0,W/m²,W/m²,Outgoing shortwave radiation,300,Puuloa,20.0621502,-155.7511354,1026,148.61
2025-06-02 10:00:00,602,SWout_1_Avg,0.5251582,0,W/m²,W/m²,Outgoing shortwave radiation,300,Common Ground,22.197439,-159.42123,112,1132.11
2025-06-02 10:00:00,118,SWout_1_Avg,0.8377598,0,W/m²,W/m²,Outgoing shortwave radiation,300,Pulehu,20.79532,-156.35991,427,322.2
2025-06-02 10:00:00,143,SWout_1_Avg,0.5864785,0,W/m²,W/m²,Outgoing shortwave radiation,900,Nakula,20.674736,-156.233487,1632,257.11
2025-06-02 10:00:00,431,SWout_1_Avg,0.1457386,0,W/m²,W/m²,Outgoing shortwave radiation,300,Anapuka,21.215984,-157.241786,68,550.4
2025-06-02 10:00:00,255,SWout_1_Avg,0.3067184,0,W/m²,W/m²,Outgoing shortwave radiation,300,Waipoo,20.099334,-155.696415,1381,185.8
2025-06-02 10:00:00,531,SWout_1_Avg,1.620753,0,W/m²,W/m²,Outgoing shortwave radiation,300,Kaluanui Ridge,21.30491,-157.70302,239,724.23
2025-06-02 10:00:00,502,SWout_1_Avg,1.173511,0,W/m²,W/m²,Outgoing shortwave radiation,300,Nuuanu Res 1,21.339123999999998,-157.836859,117,775.11
2025-06-02 10:00:00,244,SWout_1_Avg,1.0461,0,W/m²,W/m²,Outgoing shortwave radiation,300,Kealakekua,19.505859,-155.762429,1840,77.11
2025-06-02 10:00:00,132,SWout_1_Avg,0.6210047,0,W/m²,W/m²,Outgoing shortwave radiation,300,Olowalu,20.82078,-156.6152,54,297.1
2025-06-02 10:00:00,241,SWout_1_Avg,0.5106397,0,W/m²,W/m²,Outgoing shortwave radiation,300,Keahuolu,19.668669,-155.957474,537,68.61
2025-06-02 10:00:00,222,SWout_1_Avg,0.3692212,0,W/m²,W/m²,Outgoing shortwave radiation,300,Aipalaoa,19.8541197,-155.5915919,2039,102.9
2025-06-02 10:00:00,641,SWout_1_Avg,0.7354023,0,W/m²,W/m²,Outgoing shortwave radiation,300,Hanamaulu,22.018201,-159.437989,225,1054.11
2025-06-02 10:00:00,242,SWout_1_Avg,-0.1525307,0,W/m²,W/m²,Outgoing shortwave radiation,300,Kaiaulu Puuwaawaa,19.77241,-155.83118,1161,94.6
2025-06-02 10:00:00,115,SWout_1_Avg,0.4962015,0,W/m²,W/m²,Outgoing shortwave radiation,300,Piiholo,20.8415,-156.2948,637,434.11
2025-06-02 10:00:00,154,SWout_1_Avg,1.37352,0,W/m²,W/m²,Outgoing shortwave radiation,300,Waikamoi,20.773636,-156.222311,1935,341.7
2025-06-02 10:00:00,254,SWout_1_Avg,2.018919,0,W/m²,W/m²,Outgoing shortwave radiation,300,Kawaihae,20.0240444,-155.807983,113,98.3
2025-06-02 10:00:00,116,SWout_1_Avg,0.6931544,0,W/m²,W/m²,Outgoing shortwave radiation,300,Keokea,20.7067,-156.3554,871,267.11
2025-06-02 10:00:00,412,SWout_1_Avg,-0.2059816,0,W/m²,W/m²,Outgoing shortwave radiation,300,Honoulimaloo,21.131411,-156.758626,402,598.2
2025-06-02 10:00:00,252,SWout_1_Avg,0.2509215,0,W/m²,W/m²,Outgoing shortwave radiation,300,Lalamilo,20.019528,-155.677085,802,191.41
2025-06-02 10:00:00,231,SWout_1_Avg,1.516323,0,W/m²,W/m²,Outgoing shortwave radiation,300,Kaiholena,19.16877,-155.57035,631,12.16
2025-06-02 10:00:00,411,SWout_1_Avg,-0.1317888,0,W/m²,W/m²,Outgoing shortwave radiation,300,Keopukaloa,21.145283,-156.729459,187,598.1
2025-06-02 10:00:00,202,SWout_1_Avg,0.9908705,0,W/m²,W/m²,Outgoing shortwave radiation,300,Keaau,19.6061748,-155.0515231,182,92.11
2025-06-02 10:00:00,611,SWout_1_Avg,0.6882343,0,W/m²,W/m²,Outgoing shortwave radiation,300,Kealia,22.128016,-159.336382,148,1102.3
2025-06-02 10:00:00,212,SWout_1_Avg,1.74784,0,W/m²,W/m²,Outgoing shortwave radiation,300,Kulaimano,19.834341,-155.122435,260,141.1
2025-06-02 10:00:00,204,SWout_1_Avg,0.958951,0,W/m²,W/m²,Outgoing shortwave radiation,300,Pahoa,19.501169,-154.943731,175,64.1
2025-06-02 10:00:00,221,SWout_1_Avg,0.297236,0,W/m²,W/m²,Outgoing shortwave radiation,300,Kaluamakani,19.9153271,-155.5002897,1880,105.1
2025-06-02 10:00:00,603,SWout_1_Avg,-0.02517575,0,W/m²,W/m²,Outgoing shortwave radiation,300,Lower Limahuli,22.219805,-159.575195,31,1116.2
2025-06-02 10:00:00,134,SWout_1_Avg,0.1623503,0,W/m²,W/m²,Outgoing shortwave radiation,300,Hanaula,20.841,-156.5545,1215,247.21
2025-06-02 10:00:00,551,SWout_1_Avg,0.6236792,0,W/m²,W/m²,Outgoing shortwave radiation,300,Kalahee Ridge,21.63252,-158.04065,197,892.3
2025-06-02 10:00:00,166,SWout_1_Avg,0.4387057,0,W/m²,W/m²,Outgoing shortwave radiation,300,Kipahulu VC,20.661092,-156.044767,29,258.7
2025-06-02 10:00:00,144,SWout_1_Avg,-0.07966161,0,W/m²,W/m²,Outgoing shortwave radiation,300,Kahikinui,20.633945,-156.273889,713,254.11
2025-06-02 10:00:00,122,SWout_1_Avg,0.8284075,0,W/m²,W/m²,Outgoing shortwave radiation,300,Kaehu,20.909167,-156.489444,6,484.2
2025-06-02 10:00:00,131,SWout_1_Avg,1.408502,0,W/m²,W/m²,Outgoing shortwave radiation,300,Lahaina WTP,20.89072,-156.65493,244,361.3
2025-06-02 10:00:00,141,SWout_1_Avg,-0.7109328,0,W/m²,W/m²,Outgoing shortwave radiation,300,Auwahi,20.644222,-156.342056,1177,253.0
2025-06-02 10:00:00,281,Tair_1_Avg,20.48,0,°C,°C,"Air temperature, sensor 1",300,IPIF,19.69748,-155.0954,112,87.9
2025-06-02 10:00:00,143,Tair_1_Avg,12.46,0,°C,°C,"Air temperature, sensor 1",900,Nakula,20.674736,-156.233487,1632,257.11
2025-06-02 10:00:00,145,Tair_1_Avg,16.82,0,°C,°C,"Air temperature, sensor 1",300,Upper Kahikinui,20.644215,-156.284703,1034,254.12
2025-06-02 10:00:00,201,Tair_1_Avg,15.09,0,°C,°C,"Air temperature, sensor 1",300,Nahuku,19.415215,-155.238394,1202,54.8
2025-06-02 10:00:00,235,Tair_1_Avg,23.93,0,°C,°C,"Air temperature, sensor 1",300,Manuka,19.05934,-155.852,108,23.3
2025-06-02 10:00:00,246,Tair_1_Avg,19.89,0,°C,°C,"Air temperature, sensor 1",300,Kona Ag,19.5335322,-155.9263885,446,73.35
2025-06-02 10:00:00,256,Tair_1_Avg,17.61,0,°C,°C,"Air temperature, sensor 1",300,Mealani,20.0394972,-155.6083761,879,201.31
2025-06-02 10:00:00,521,Tair_1_Avg,15.74,0,°C,°C,"Air temperature, sensor 1",300,Kaala,21.50675,-158.144861,1205,844.5
2025-06-02 10:00:00,282,Tair_1_Avg,18.65,0,°C,°C,"Air temperature, sensor 1",300,Spencer,19.96358,-155.25014,469,132.2
2025-06-02 10:00:00,283,Tair_1_Avg,16.56,0,°C,°C,"Air temperature, sensor 1",300,Laupahoehoe,19.93217,-155.29129,1152,127.5
2025-06-02 10:00:00,287,Tair_1_Avg,19.59,0,°C,°C,"Air temperature, sensor 1",300,Mamalahoa,19.80258,-155.850629,603,93.13
2025-06-02 10:00:00,288,Tair_1_Avg,14.65,0,°C,°C,"Air temperature, sensor 1",300,Puuwaawaa,19.725393,-155.873917,1654,70.7
2025-06-02 10:00:00,119,Tair_1_Avg,17.48,0,°C,°C,"Air temperature, sensor 1",300,Kula Ag,20.757889,-156.320028,964,324.6
2025-06-02 10:00:00,153,Tair_1_Avg,11.84,0,°C,°C,"Air temperature, sensor 1",300,Summit,20.710361,-156.25675,2984,339.6
2025-06-02 10:00:00,151,Tair_1_Avg,15.11,0,°C,°C,"Air temperature, sensor 1",300,Park HQ,20.759806,-156.248167,2114,339.4
2025-06-02 10:00:00,152,Tair_1_Avg,14.0,0,°C,°C,"Air temperature, sensor 1",300,Nene Nest,20.738194,-156.245833,2593,339.5
2025-06-02 10:00:00,501,Tair_1_Avg,21.75,0,°C,°C,"Air temperature, sensor 1",300,Lyon,21.333,-157.8025,151,785.12
2025-06-02 10:00:00,213,Tair_1_Avg,17.5,0,°C,°C,"Air temperature, sensor 1",300,Piihonua,19.7064059,-155.1873737,606,84.1
2025-06-02 10:00:00,621,Tair_1_Avg,23.14,0,°C,°C,"Air temperature, sensor 1",300,Lawai NTBG,21.905295,-159.510395,106,934.2
2025-06-02 10:00:00,121,Tair_1_Avg,24.06,0,°C,°C,"Air temperature, sensor 1",300,Lipoa,20.7458333,-156.4305556,88,260.3
2025-06-02 10:00:00,251,Tair_1_Avg,15.8,0,°C,°C,"Air temperature, sensor 1",300,Kehena,20.122834,-155.749329,1158,181.3
2025-06-02 10:00:00,245,Tair_1_Avg,14.79,0,°C,°C,"Air temperature, sensor 1",300,Kipuka Nui,19.5087559,-155.8445347,1176,77.12
2025-06-02 10:00:00,411,Tair_1_Avg,22.6,0,°C,°C,"Air temperature, sensor 1",300,Keopukaloa,21.145283,-156.729459,187,598.1
2025-06-02 10:00:00,202,Tair_1_Avg,20.62,0,°C,°C,"Air temperature, sensor 1",300,Keaau,19.6061748,-155.0515231,182,92.11
2025-06-02 10:00:00,211,Tair_1_Avg,14.25,0,°C,°C,"Air temperature, sensor 1",300,Kanakaleonui,19.845036,-155.362586,2352,126.2
2025-06-02 10:00:00,133,Tair_1_Avg,23.08,0,°C,°C,"Air temperature, sensor 1",300,Honolua,21.0012,-156.62267,170,494.1
2025-06-02 10:00:00,155,Tair_1_Avg,22.19,0,°C,°C,"Air temperature, sensor 1",300,EMI Base Yard,20.890997,-156.212316,210,446.2
2025-06-02 10:00:00,601,Tair_1_Avg,21.47,0,°C,°C,"Air temperature, sensor 1",300,Waipa,22.202647,-159.518833,5,1117.11
2025-06-02 10:00:00,214,Tair_1_Avg,15.57,0,°C,°C,"Air temperature, sensor 1",300,Waipunalei,19.9090639,-155.332875,1654,124.3
2025-06-02 10:00:00,243,Tair_1_Avg,14.68,0,°C,°C,"Air temperature, sensor 1",300,Kona Hema,19.2068247,-155.8109802,1283,23.1
2025-06-02 10:00:00,161,Tair_1_Avg,8.81,0,°C,°C,"Air temperature, sensor 1",300,Pohaku Palaha,20.730574,-156.141316,2460,279.0
2025-06-02 10:00:00,253,Tair_1_Avg,17.41,0,°C,°C,"Air temperature, sensor 1",300,Puuloa,20.0621502,-155.7511354,1026,148.61
